Codelist,Code,Name
OCCUPATION,ISCO68_X,Not elsewhere classified
OCCUPATION,ISCO68_AF,Armed Forces
QUANTILE,Q1,Quintile 1 (poorest)
QUANTILE,Q2,Quintile 2
QUANTILE,Q3,Quintile 3
QUANTILE,Q4,Quintile 4
QUANTILE,Q5,Quintile 5 (richest)
QUANTILE,B40,Bottom 40%
QUANTILE,R60,Richest 60%
QUANTILE,_T,Total (national average) or no breakdown
REPORTING_TYPE,G,Global
REPORTING_TYPE,R,Regional
REPORTING_TYPE,N,National
SDG_COMP_BREAKDOWN,_T,No breakdown
SDG_COMP_BREAKDOWN,SKILL_MATH,Skill: Minimum proficiency in mathematics
SDG_COMP_BREAKDOWN,SKILL_READ,Skill: Minimum proficiency in reading
SDG_COMP_BREAKDOWN,SKILL_LTRCY,Skill: Functional literacy
SDG_COMP_BREAKDOWN,SKILL_NMRCY,Skill: Functional numeracy
SDG_COMP_BREAKDOWN,SKILL_ICTATCH,Skill: ICT Skill: Sending e-mails with attached files
SDG_COMP_BREAKDOWN,SKILL_ICTCPT,Skill: ICT Skill: Using copy and paste tools to duplicate or move information within a document
SDG_COMP_BREAKDOWN,SKILL_ICTCDV,Skill: ICT Skill: connecting and installing new devices
SDG_COMP_BREAKDOWN,SKILL_ICTSSHT,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet
SDG_COMP_BREAKDOWN,SKILL_ICTPRGM,Skill: ICT Skill: Writing a computer program using a specialized programming language
SDG_COMP_BREAKDOWN,SKILL_ICTPST,Skill: ICT Skill: Creating electronic presentations with presentation software
SDG_COMP_BREAKDOWN,SKILL_ICTSFWR,"Skill: ICT Skill: Finding, downloading, installing and configuring software"
SDG_COMP_BREAKDOWN,SKILL_ICTTRFF,Skill: ICT Skill: Transferring files between a computer and other devices
SDG_COMP_BREAKDOWN,IO_ADB,International Organisation: Asian Development Bank
SDG_COMP_BREAKDOWN,IO_AFDB,International Organisation: African Development Bank
SDG_COMP_BREAKDOWN,IO_ECOSOC,International Organisation: UN Economic and Social Council
SDG_COMP_BREAKDOWN,IO_FSB,International Organisation: Financial Stability Board
SDG_COMP_BREAKDOWN,IO_IADB,International Organisation: Inter-American Development Bank
SDG_COMP_BREAKDOWN,IO_IBRD,International Organisation: International Bank for Reconstruction and Development
SDG_COMP_BREAKDOWN,IO_IFC,International Organisation: International Finance Corporation
SDG_COMP_BREAKDOWN,IO_IMF,International Organisation: International Monetary Fund
SDG_COMP_BREAKDOWN,IO_UNGA,International Organisation: UN General Assembly
SDG_COMP_BREAKDOWN,IO_UNSC,International Organisation: UN Security Council
SDG_COMP_BREAKDOWN,IO_WTO,International Organisation: World Trade Organisation
SDG_COMP_BREAKDOWN,PRD_ARMS,Product: Arms
SDG_COMP_BREAKDOWN,PRD_CLTH,Product: Clothing
SDG_COMP_BREAKDOWN,PRD_IND,Product: Industrial products
SDG_COMP_BREAKDOWN,PRD_AGR,Product: Agriculture products
SDG_COMP_BREAKDOWN,PRD_T,Product: All products
SDG_COMP_BREAKDOWN,PRD_OIL,Product: Oil
SDG_COMP_BREAKDOWN,PRD_TXL,Product: Textiles
SDG_COMP_BREAKDOWN,NCD_CNCR,Non-communicable disease: Cancer
SDG_COMP_BREAKDOWN,NCD_CARDIO,Non-communicable disease: Cardiovascular disease
SDG_COMP_BREAKDOWN,NCD_CRESPD,Non-communicable disease: Chronic respiratory disease
SDG_COMP_BREAKDOWN,NCD_DIABTS,Non-communicable disease: Diabetes
SDG_COMP_BREAKDOWN,NCD_NCOM,"Non-communicable disease: Cardiovascular disease, cancer, diabetes, or chronic respiratory disease"
SDG_COMP_BREAKDOWN,WSM_H20,Water/sanitation management programme: Drinking water supply
SDG_COMP_BREAKDOWN,WSM_HYG,Water/sanitation management programme: Hygiene promotion
SDG_COMP_BREAKDOWN,WSM_SAN,Water/sanitation management programme: Sanitation
SDG_COMP_BREAKDOWN,WSM_WRM,Water/sanitation management programme: Water resources planning and management
SDG_COMP_BREAKDOWN,MFA_T,Material Flows: Total
SDG_COMP_BREAKDOWN,MFA_BIOMASS,Material Flows: Biomass
SDG_COMP_BREAKDOWN,MFA_FFUELS,Material Flows: Fossil fuels
SDG_COMP_BREAKDOWN,MFA_MORES,Material Flows: Metal ores
SDG_COMP_BREAKDOWN,MFA_NMM,Material Flows: Non-metallic minerals
SDG_COMP_BREAKDOWN,MFA_CROPR,Material Flows: Crop residues
SDG_COMP_BREAKDOWN,MFA_CROPS,Material Flows: Crops
SDG_COMP_BREAKDOWN,MFA_GMFC,Material Flows: Grazed biomass and fodder crops
SDG_COMP_BREAKDOWN,MFA_WCH,Material Flows: Wild catch and harvest
SDG_COMP_BREAKDOWN,MFA_WOOD,Material Flows: Wood
SDG_COMP_BREAKDOWN,MFA_COAL,Material Flows: Coal
SDG_COMP_BREAKDOWN,MFA_NGAS,Material Flows: Natural gas
SDG_COMP_BREAKDOWN,MFA_SHALE,Material Flows: Oil shale and tar sands
SDG_COMP_BREAKDOWN,MFA_PETRO,Material Flows: Petroleum
SDG_COMP_BREAKDOWN,MFA_FORES,Material Flows: Ferrous ores
SDG_COMP_BREAKDOWN,MFA_NFORES,Material Flows: Non-ferrous ores
SDG_COMP_BREAKDOWN,MFA_NMMCD,Material Flows: Non-metallic minerals - construction dominant
SDG_COMP_BREAKDOWN,MFA_NMMIAD,Material Flows: Non-metallic minerals - industrial or agricultural dominant
SDG_COMP_BREAKDOWN,MS_MIGRANT,Migrant Status: Migrant
SDG_COMP_BREAKDOWN,MS_NOMIGRANT,Migrant Status: Non-migrant
SDG_CUST_BREAKDOWN,_T,No breakdown
SDG_SERIES,SI_POV_DAY1,Population below international poverty line (1.1.1)
SDG_SERIES,SI_POV_EMP1,Employed population below international poverty line (1.1.1)
SDG_SERIES,SI_POV_NAHC,Population below national poverty line (1.2.1)
SDG_SERIES,SI_COV_BENFTS,Population covered by at least one social protection floor/system (1.3.1)
SDG_SERIES,SI_COV_CHLD,Children covered by social protection (1.3.1)
SDG_SERIES,SI_COV_DISAB,Population with severe disabilities collecting disability social protection benefits (1.3.1)
SDG_SERIES,SI_COV_LMKT,Population covered by labour market programs (1.3.1)
SDG_SERIES,SI_COV_MATNL,Mothers receiving maternity benefits and benefits for newborns (1.3.1)
SDG_SERIES,SI_COV_PENSN,Population above retirement age receiving a pension (1.3.1)
SDG_SERIES,SI_COV_POOR,Poor population covered by social protection floors/systems (1.3.1)
SDG_SERIES,SI_COV_SOCAST,Population covered by social assistance programs (1.3.1)
SDG_SERIES,SI_COV_SOCINS,Population covered by social insurance programs (1.3.1)
SDG_SERIES,SI_COV_UEMP,Unemployed receiving unemployment benefits (1.3.1)
SDG_SERIES,SI_COV_VULN,Vulnerable population covered by social protection floors/systems (1.3.1)
SDG_SERIES,SI_COV_WKINJRY,Employed population covered in the event of work injury (1.3.1)
SDG_SERIES,VC_DSR_AFFCT,Population affected by disaster (1.5.1)
SDG_SERIES,VC_DSR_MISS,Population missing due to disaster (1.5.1)
SDG_SERIES,VC_DSR_MORT,Deaths due to disaster (1.5.1)
SDG_SERIES,VC_DSR_GDPLS,Direct economic loss attributed to disasters (1.5.2)
SDG_SERIES,SG_DSR_LEGREG,Countries with legislative and/or regulatory provisions been made for managing disaster risk (1.5.3)
SDG_SERIES,SN_ITK_DEFC,Prevalence of undernourishment (2.1.1)
SDG_SERIES,AG_PRD_FIESMS,Prevalence of moderate or severe food insecurity in the population (2.1.2)
SDG_SERIES,AG_PRD_FIESMSN,Population in moderate or severe food insecurity (2.1.2)
SDG_SERIES,AG_PRD_FIESMSTN,Population living in households where at least one adult experienced moderate or severe food insecurity (2.1.2)
SDG_SERIES,AG_PRD_FIESS,Prevalence of severe food insecurity in the population (2.1.2)
SDG_SERIES,AG_PRD_FIESSN,Population in severe food insecurity (2.1.2)
SDG_SERIES,AG_PRD_FIESSTN,Population living in households where at least one adult experienced severe food insecurity (2.1.2)
SDG_SERIES,SH_STA_STNT,Proportion of children moderately or severely stunted (2.2.1)
SDG_SERIES,SH_STA_STNTN,Children moderately or severely stunted (2.2.1)
SDG_SERIES,SH_STA_WAST,Proportion of children moderately or severely wasted (2.2.2)
SDG_SERIES,SH_STA_WASTN,Children moderately or severely wasted (2.2.2)
SDG_SERIES,SN_STA_OVWGT,Proportion of children moderately or severely overweight (2.2.2)
SDG_SERIES,SN_STA_OVWGTN,Children moderately or severely overweight (2.2.2)
SDG_SERIES,ER_GRF_ANIMKPT,Locally adapted and exotic animal breeds kept in the country (2.5.1)
SDG_SERIES,ER_GRF_ANIMRCNT,Proportion of animal breeds for which sufficient genetic resources are stored for reconstitution (2.5.1)
SDG_SERIES,ER_GRF_ANIMRCNTN,Animal breeds for which sufficient genetic resources are stored for reconstitution (2.5.1)
SDG_SERIES,ER_GRF_ANIMSTOR,Proportion of animal breeds for which sufficient genetic resources are stored (2.5.1)
SDG_SERIES,ER_GRF_ANIMSTORN,Animal breeds for which sufficient genetic resources are stored (2.5.1)
SDG_SERIES,ER_GRF_GENEBNK,Operational in vitro gene bank for animal genetic resources (2.5.1)
SDG_SERIES,ER_GRF_PLNTSTOR,Plant breeds for which sufficient genetic resources are stored (2.5.1)
SDG_SERIES,ER_NRK_LBRED,Proportion of local breeds classified as being at risk (2.5.2)
SDG_SERIES,ER_NRK_LBREDN,Local breeds classified as being at risk (2.5.2)
SDG_SERIES,ER_RSK_LBRED,Proportion of local breeds classified as being not-at-risk (2.5.2)
SDG_SERIES,ER_RSK_LBREDN,Local breeds classified as being not-at-risk (2.5.2)
SDG_SERIES,ER_UNK_LBRED,Proportion of local breeds classified as being at unknown level of risk of extinction (2.5.2)
SDG_SERIES,ER_UNK_LBREDN,Local breeds classified as being at unknown level of risk of extinction (2.5.2)
SDG_SERIES,AG_PRD_ORTIND,Agriculture orientation index for government expenditures (2.a.1)
SDG_SERIES,DC_TOF_AGRL,"Total official flows disbursements for agriculture, by recipient (2.a.2)"
SDG_SERIES,AG_PRD_XSUBDY,Agricultural export subsidies (2.b.1)
SDG_SERIES,AG_FPA_MAIZE,"Indicator of Food Price Anomalies (IFPA), maize (2.c.1)"
SDG_SERIES,AG_FPA_MILLET,"Indicator of Food Price Anomalies (IFPA), millet (2.c.1)"
SDG_SERIES,AG_FPA_RICE,"Indicator of Food Price Anomalies (IFPA), rice (2.c.1)"
SDG_SERIES,AG_FPA_SGHUM,"Indicator of Food Price Anomalies (IFPA), sorghum (2.c.1)"
SDG_SERIES,AG_FPA_WHEAT,"Indicator of Food Price Anomalies (IFPA), wheat (2.c.1)"
SDG_SERIES,SH_STA_MORT,Maternal mortality ratio (3.1.1)
SDG_SERIES,SH_STA_BRTC,Births attended by skilled health personnel (3.1.2)
SDG_SERIES,SH_DYN_IMRT,Infant mortality rate (3.2.1)
SDG_SERIES,SH_DYN_IMRTN,Infant deaths (3.2.1)
SDG_SERIES,SH_DYN_MORT,Under-five mortality rate (3.2.1)
SDG_SERIES,SH_DYN_MORTN,Under-five deaths (3.2.1)
SDG_SERIES,SH_DYN_NMRT,Neonatal mortality rate (3.2.2)
SDG_SERIES,SH_DYN_NMRTN,Neonatal deaths (3.2.2)
SDG_SERIES,SH_HIV_INCD,HIV incidence (3.3.1)
SDG_SERIES,SH_TBS_INCD,Tuberculosis incidence (3.3.2)
SDG_SERIES,SH_STA_MALR,Malaria incidence rate (3.3.3)
SDG_SERIES,SH_TRP_INTVN,Population requiring interventions against neglected tropical diseases (3.3.5)
SDG_SERIES,SH_DTH_NCD,Deaths attributed non-communicable diseases (3.4.1)
SDG_SERIES,SH_STA_SCIDE,Suicide mortality rate (3.4.2)
SDG_SERIES,SH_STA_SCIDEN,Deaths attributed to suicide (3.4.2)
SDG_SERIES,SH_ALC_CONSPT,Alcohol consumption per capita (3.5.2)
SDG_SERIES,SH_STA_TRAF,Death rate due to road traffic injuries (3.6.1)
SDG_SERIES,SH_FPL_MTMM,"Met need for family planning, modern methods (3.7.1)"
SDG_SERIES,SP_DYN_ADKL,Adolescent births (3.7.2)
SDG_SERIES,SH_AAP_ASMORT,Age-standardized mortality rate attributed to ambient air pollution (3.9.1)
SDG_SERIES,SH_AAP_MORT,Crude death rate attributed to ambient air pollution (3.9.1)
SDG_SERIES,SH_HAP_ASMORT,Age-standardized mortality rate attributed to household air pollution (3.9.1)
SDG_SERIES,SH_HAP_MORT,Crude death rate attributed to household air pollution (3.9.1)
SDG_SERIES,SH_STA_AIRP,Crude death rate attributed to household and ambient air pollution (3.9.1)
SDG_SERIES,SH_STA_ASAIRP,Age-standardized mortality rate attributed to household and ambient air pollution (3.9.1)
SDG_SERIES,SH_STA_WASH,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (3.9.2)"
SDG_SERIES,SH_STA_POISN,Mortality rate attributed to unintentional poisonings (3.9.3)
SDG_SERIES,SH_PRV_SMOK,Age-standardized prevalence of current tobacco use (3.a.1)
SDG_SERIES,DC_TOF_HLTHL,"Total gross official disbursements for medical research and basic heath sectors, by recipient (3.b.2)"
SDG_SERIES,DC_TOF_HLTHNT,"Total net official disbursements for medical research and basic heath sectors, by recipient (3.b.2)"
SDG_SERIES,SH_MED_DEN,Health workder density (3.c.1)
SDG_SERIES,SH_IHR_CAPPRD,International Health Regulations (IHR) core capacity index (3.d.1)
SDG_SERIES,SE_TOT_PRFL,Minimum proficiency level (4.1.1)
SDG_SERIES,SE_DEV_ONTRK,Children developmentally on track (4.2.1)
SDG_SERIES,SE_PRE_PARTN,Participation rate in organized learning (4.2.2)
SDG_SERIES,SE_ADT_EDUCTRN,Participation rate in formal and non-formal education and training (4.3.1)
SDG_SERIES,SE_TOT_ICTS,Population with ICT skill (4.4.1)
SDG_SERIES,SE_TOT_GPI,Gender parity index for achievement (4.5.1)
SDG_SERIES,SE_TOT_SESPI,Low to high socio-economic parity status index for achievement (4.5.1)
SDG_SERIES,SE_TOT_RUPI,Rural to urban parity index for achievement (4.5.1)
SDG_SERIES,SE_GPI_TCAQ,Gender parity index of trained teachers (4.5.1)
SDG_SERIES,SE_GPI_PTNPRE,Gender parity index for participation rate in organized learning (one year before the official primary entry age) (4.5.1)
SDG_SERIES,SE_ACS_ELECT,Schools with access to�electricity (4.a.1)
SDG_SERIES,SE_ACS_CMPTR,Schools with access to�computers for pedagogical purposes (4.a.1)
SDG_SERIES,SE_ACS_H2O,Schools with access to basic drinking water (4.a.1)
SDG_SERIES,SE_ACC_HNDWSH,Schools with basic handwashing facilities (4.a.1)
SDG_SERIES,SE_ACS_INTNT,Schools with access to the internet for pedagogical purposes (4.a.1)
SDG_SERIES,SE_ACS_SANIT,Schools with access to access to single-sex basic sanitation (4.a.1)
SDG_SERIES,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient (4.b.1)"
SDG_SERIES,SE_GC_TCAQ,Trained teachers (4.c.1)
SDG_SERIES,VC_VAW_MARR,"Ever-partnered women and girls victim of physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months (5.2.1)"
SDG_SERIES,VC_VAW_PHYV,Proportion of ever-partnered women and girls subjected to physical violence by a current or former intimate partner in the previous 12 months (5.2.1)
SDG_SERIES,VC_VAW_SEXV,"Proportion of ever-partnered women and girls subjected to sexual violence by a current or former intimate partner in the previous 12 months, (5.2.1)"
SDG_SERIES,VC_VAW_PSYV,Proportion of ever-partnered women and girls subjected to psychological violence by a current or former intimate partner in the previous 12 months (5.2.1)
SDG_SERIES,SP_DYN_MRBF,Married or in a union (5.3.1)
SDG_SERIES,SP_DYN_MRBF15,Proportion of women who were married or in a union before age 15 (5.3.1)
SDG_SERIES,SP_DYN_MRBF18,Proportion of women who were married or in a union before age 18 (5.3.1)
SDG_SERIES,SH_STA_FGMS,Genital mutilation prevalence (5.3.2)
SDG_SERIES,SL_DOM_TSPD,Time spent on unpaid domestic chores and care work (5.4.1)
SDG_SERIES,SL_DOM_TSPDCW,Time spent on unpaid care work (5.4.1)
SDG_SERIES,SL_DOM_TSPDDC,Time spent on unpaid domestic chores (5.4.1)
SDG_SERIES,SG_GEN_PARL,Proportion of seats held by women in national parliaments (5.5.1)
SDG_SERIES,SG_GEN_PARLN,Number of seats held by women in national parliaments (5.5.1)
SDG_SERIES,SG_GEN_PARLNT,Number of seats in national parliaments (5.5.1)
SDG_SERIES,SG_GEN_LOCG,Proportion of seats held by women in local governments (5.5.1)
SDG_SERIES,IC_GEN_MGTL,Women in managerial positions (5.5.2)
SDG_SERIES,IC_GEN_MGTN,Women in senior and middle management positions (5.5.2)
SDG_SERIES,SH_FPL_INFM,"Women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (5.6.1)"
SDG_SERIES,IT_MOB_OWN,Individuals who own a mobile telephone (5.b.1)
SDG_SERIES,SH_H2O_SAFE,Population using safely managed drinking water services (6.1.1)
SDG_SERIES,SH_SAN_DEFECT,Population practicing open defecation (6.2.1)
SDG_SERIES,SH_SAN_HNDWSH,Population with basic handwashing facilities on premises (6.2.1)
SDG_SERIES,SH_SAN_SAFE,Population using safely managed sanitation services (6.2.1)
SDG_SERIES,ER_H2O_STRESS,Level of water stress (6.4.2)
SDG_SERIES,ER_H2O_INTG,Proportion of countries that have fully implemented national integrated water resources management plans or equivalent (6.5.1)
SDG_SERIES,ER_H2O_INTGAD,Proportion of countries that are at advanced stage of implementation of national integrated water resources management plans or equivalent (6.5.1)
SDG_SERIES,ER_H2O_INTGDV,Proportion of countries that have developed but are not yet implementing national integrated water resources management plans or equivalent (6.5.1)
SDG_SERIES,ER_H2O_INTGNA,Proportion of countries where national integrated water resources management plans or equivalent are not relevant (6.5.1)
SDG_SERIES,ER_H2O_INTGSD,Proportion of countries that have started implementing national integrated water resources management plans or equivalent (6.5.1)
SDG_SERIES,ER_H2O_INTGUD,Proportion of countries where national integrated water resources management plans or equivalent are under development (6.5.1)
SDG_SERIES,DC_TOF_WASHL,"Total official flows for water supply and sanitation, by recipient (6.a.1)"
SDG_SERIES,ER_WSM_PARTIC,Proportion of countries with high level of users/communities participating in planning programs in water/sanitation management (6.b.1)
SDG_SERIES,ER_WSM_PARTICH,High level of users/communities participating in planning programs in water/sanitation management (6.b.1)
SDG_SERIES,ER_WSM_PARTICL,Low level of users/communities participating in planning programs in water/sanitation management (6.b.1)
SDG_SERIES,ER_WSM_PARTICM,Moderate level of users/communities participating in planning programs in water/sanitation management (6.b.1)
SDG_SERIES,ER_WSM_PARTICNA,Not applicable level of users/communities participating in planning programs in water/sanitation management (6.b.1)
SDG_SERIES,ER_WSM_PROCED,Proportion of countries with clearly defined procedures in law or policy for participation by service users/communities in planning program in water/sanitation management (6.b.1)
SDG_SERIES,ER_WSM_PROCEDN,No clearly defined procedures in law or policy for participation by service users/communities in planning program in water/sanitation management (6.b.1)
SDG_SERIES,ER_WSM_PROCEDNA,"Not applicable, clearly defined procedures in law or policy for participation by service users/communities in planning program in water/sanitation management (6.b.1)"
SDG_SERIES,ER_WSM_PROCEDY,Clearly defined procedures in law or policy for participation by service users/communities in planning program in water/sanitation management (6.b.1)
SDG_SERIES,EG_ACS_ELEC,Population with access to electricity (7.1.1)
SDG_SERIES,EG_EGY_CLEAN,Population with primary reliance on clean fuels and technology (7.1.2)
SDG_SERIES,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (7.2.1)
SDG_SERIES,EG_EGY_PRIM,Energy intensity level of primary energy (7.3.1)
SDG_SERIES,NY_GDP_PCAP,GDP per capita growth (8.1.1)
SDG_SERIES,SL_EMP_PCAP,Growth rate of real GDP per employed person (8.2.1)
SDG_SERIES,SL_ISV_IFRM,Informal employment in non-agriculture (8.3.1)
SDG_SERIES,EN_MAT_FTPRPC,Material footprint per capita (8.4.1)
SDG_SERIES,EN_MAT_FTPRPG,Material footprint per unit of GDP (8.4.1)
SDG_SERIES,EN_MAT_FTPRTN,Material footprint (8.4.1)
SDG_SERIES,EN_MAT_DOMCMPC,Domestic material consumption per capita (8.4.2)
SDG_SERIES,EN_MAT_DOMCMPG,Domestic material consumption per unit of GDP (8.4.2)
SDG_SERIES,EN_MAT_DOMCMPT,Domestic material consumption (8.4.2)
SDG_SERIES,SL_EMP_EARN,Average hourly earnings (8.5.1)
SDG_SERIES,SL_TLF_UEM,Unemployment rate (8.5.2)
SDG_SERIES,SL_TLF_UEMDIS,Unemployment rate disaggregated by persons with disabilites (8.5.2)
SDG_SERIES,SL_TLF_NEET,"Youth not in education, employment or training (8.6.1)"
SDG_SERIES,SL_TLF_CHD,Proportion of children in employment (8.7.1)
SDG_SERIES,SL_TLF_CHDHAZ,Proportion of children engaged in hazardous work (8.7.1)
SDG_SERIES,SL_TLF_CHDHAZN,Children engaged in hazardous work (8.7.1)
SDG_SERIES,SL_TLF_CHDLBR,Proportion of children engaged in labour (8.7.1)
SDG_SERIES,SL_TLF_CHDLBRN,Children engaged in labour (8.7.1)
SDG_SERIES,SL_TLF_CHDN,Children in employment (8.7.1)
SDG_SERIES,SL_EMP_FTLINJUR,Fatal occupational injuries among employees (8.8.1)
SDG_SERIES,SL_EMP_INJUR,Non-fatal occupational injuries among employees (8.8.1)
SDG_SERIES,DC_TOF_TRDCMDL,"Total official flows commitments for Aid for Trade, by donor (8.a.1)"
SDG_SERIES,DC_TOF_TRDCML,"Total official flows commitments for Aid for Trade, by recipient (8.a.1)"
SDG_SERIES,DC_TOF_TRDDBMDL,"Total official flows disbursed for Aid for Trade, by donor (8.a.1)"
SDG_SERIES,DC_TOF_TRDDBML,"Total official flows disbursed for Aid for Trade, by recipient (8.a.1)"
SDG_SERIES,FB_ATM_TOTL,Automated teller machines (ATMs) (8.10.1)
SDG_SERIES,FB_CBK_BRCH,Commercial bank branches (8.10.1)
SDG_SERIES,FB_BNK_ACCSS,Account at a financial institution or mobile-money-service provider (8.10.2)
SDG_SERIES,IS_RDP_FRGHTKM,"Freight volume (tonne kilometres), by road transport (9.1.2)"
SDG_SERIES,IS_RDP_PSSGRKM,"Passenger volume (passenger kilometres), by road transport (9.1.2)"
SDG_SERIES,IS_RRS_FRGHTKM,"Freight volume (tonne kilometres), by rail transport (9.1.2)"
SDG_SERIES,IS_RRS_PSSGRKM,"Passenger volume (passenger kilometres), by rail transport (9.1.2)"
SDG_SERIES,IS_TRP_FRGHT,"Freight volume, by air transport (9.1.2)"
SDG_SERIES,IS_TRP_FRGHTKM,"Freight volume (tonne kilometres), by air transport (9.1.2)"
SDG_SERIES,IS_TRP_MAILTKM,"Mail volume (tonne kilometres), by air transport (9.1.2)"
SDG_SERIES,IS_TRP_PSSGR,"Passenger volume, by air transport (9.1.2)"
SDG_SERIES,IS_TRP_PSSGRKM,"Passenger volume (passenger kilometres), by air transport (9.1.2)"
SDG_SERIES,NV_IND_MANF,"Manufacturing, value added (% of GDP) (9.2.1)"
SDG_SERIES,NV_IND_MANFPC,"Manufacturing, value added (per capita) (9.2.1)"
SDG_SERIES,SL_TLF_MANF,Employment in manufacturing (9.2.2)
SDG_SERIES,EN_ATM_CO2,Carbon dioxide emissions (9.4.1)
SDG_SERIES,EN_ATM_CO2GDP,Carbon dioxide emissions per unit of GDP (9.4.1)
SDG_SERIES,EN_ATM_CO2MVA,Carbon dioxide emissions per unit of Manufacturing Value Added (9.4.1)
SDG_SERIES,GB_XPD_RSDV,Research and development expenditure (% of GDP) (9.5.1)
SDG_SERIES,GB_POP_SCIERD,Researchers in R&D (per million people) (9.5.2)
SDG_SERIES,DC_TOF_INFRAL,"Total official flows for infrastructure, by recipient (9.a.1)"
SDG_SERIES,NV_IND_TECH,Medium and high-tech industry value added in total value added (9.b.1)
SDG_SERIES,IT_MOB_2GNTWK,Population covered by at least a 2G mobile network (9.c.1)
SDG_SERIES,IT_MOB_3GNTWK,Population covered by at least a 3G mobile network (9.c.1)
SDG_SERIES,IT_MOB_4GNTWK,Population covered by at least a 4G mobile network (9.c.1)
SDG_SERIES,SI_HEI_TOTL,Growth rates of household expenditure or income per capita (10.1.1)
SDG_SERIES,SL_EMP_GTOTL,"Labour share of GDP, comprising wages and social protection transfers (10.4.1)"
SDG_SERIES,SG_INT_MBR,Proportion of membership in international organizations (10.6.1)
SDG_SERIES,TM_TRF_ZERO,Tariff lines applied to imports with zero-tariff (10.a.1)
SDG_SERIES,DC_TRF_TOTDL,"Total assistance for development, by donor (10.b.1)"
SDG_SERIES,DC_TRF_TOTL,"Total assistance for development, by recipient (10.b.1)"
SDG_SERIES,SI_RMT_COST,Remittance costs as a proportion of the amount remitted (10.c.1)
SDG_SERIES,EN_LND_SLUM,Proportion of urban population living in slums (11.1.1)
SDG_SERIES,EN_LND_SLUMN,Urban population living in slums (11.1.1)
SDG_SERIES,VC_DSR_AALG,"Direct disaster economic loss, average annual loss in relation to global GDP (11.5.2)"
SDG_SERIES,VC_DSR_AALT,"Direct disaster economic loss, average annual loss (11.5.2)"
SDG_SERIES,VC_DSR_DMGEDUC,"Damage to critical infrastructure, education facilities (11.5.2)"
SDG_SERIES,VC_DSR_DMGHLTH,"Damage to critical infrastructure, health facilities (11.5.2)"
SDG_SERIES,VC_DSR_EXVAL,"Direct disaster economic loss, exposed value (11.5.2)"
SDG_SERIES,EN_REF_COLDIS,Population served by municipal waste collection (11.6.1)
SDG_SERIES,EN_ATM_PM25,Annual mean levels of fine particulate matter in cities (11.6.2)
SDG_SERIES,SG_HAZ_CMRBASEL,Compliance with the Basel Convention on hazardous waste and other chemicals (12.4.1)
SDG_SERIES,SG_HAZ_CMRMNTRL,Compliance with the Montreal Protocol on hazardous waste and other chemicals (12.4.1)
SDG_SERIES,SG_HAZ_CMRROTDAM,Compliance with the Rotterdam Convention on hazardous waste and other chemicals (12.4.1)
SDG_SERIES,SG_HAZ_CMRSTHOLM,Compliance with the Stockholm Convention on hazardous waste and other chemicals (12.4.1)
SDG_SERIES,ER_H2O_FISHFEXP,Fish stocks fully exploited (14.4.1)
SDG_SERIES,ER_H2O_FISHNFEXP,Fish stocks not fully exploited (14.4.1)
SDG_SERIES,ER_H2O_FISHOVEXP,Fish stocks overexploited (14.4.1)
SDG_SERIES,ER_H2O_FWTL,Fish stocks within biologically sustainable levels (not overexploited) (14.4.1)
SDG_SERIES,ER_MRN_MARIN,Protected area coverage for marine (Economic Exclusion Zones) (14.5.1)
SDG_SERIES,ER_MRN_MARINT,Protected marine area (Economic Exclusion Zones) (14.5.1)
SDG_SERIES,ER_MRN_TOTL,Marine area (Economic Exclusion Zones) (14.5.1)
SDG_SERIES,AG_LND_FRST,Land area covered by forest (15.1.1)
SDG_SERIES,AG_LND_FRSTN,Forest area (15.1.1)
SDG_SERIES,AG_LND_TOTL,Land area (15.1.1)
SDG_SERIES,ER_PTD_FRHWTR,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (15.1.2)
SDG_SERIES,ER_PTD_TERR,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (15.1.2)
SDG_SERIES,AG_LND_FRSTBIOM,Above-ground biomass in forest (15.2.1)
SDG_SERIES,AG_LND_FRSTBIOPHA,Above-ground biomass in forest per hectare (15.2.1)
SDG_SERIES,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (15.2.1)
SDG_SERIES,AG_LND_FRSTCHG,Forest area net change rate (15.2.1)
SDG_SERIES,AG_LND_FRSTMGT,Forest area with a long-term management plan (15.2.1)
SDG_SERIES,AG_LND_FRSTPRCT,Proportion of forest area within legally established protected areas (15.2.1)
SDG_SERIES,AG_LND_FRSTPRCTN,Forest area within legally established protected areas (15.2.1)
SDG_SERIES,ER_PTD_MTN,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (15.4.1)
SDG_SERIES,ER_MTN_GRNCOV,Mountain green cover area (15.4.2)
SDG_SERIES,ER_MTN_GRNCVI,Mountain Green Cover Index (15.4.2)
